# {"columns":{"geo":"geo_insee","indicator":25,"time":"week","value":["inc","inc_low","inc_up","inc100","inc100_low","inc100_up"]},"query":{"geo_ref":"insee","indicator":25,"type":"all","period":[202016,202617],"geo":["RDD",0]},"compact":false,"time":"week","source":"r&#233;seau Sentinelles, INSERM, Sorbonne Universit&#233;, https://www.sentiweb.fr","date":"2026-04-29T13:30:04+0200"}
"week","geo_insee","indicator","inc","inc100","inc_up","inc_low","inc100_up","inc100_low"
202021,11,25,3442,28,6047,837,49,7
202021,76,25,871,15,1772,0,30,0
202021,32,25,859,14,1837,0,30,0
202021,28,25,657,19,1159,155,34,5
202021,52,25,2593,67,4548,638,118,17
202021,93,25,901,18,2111,0,41,0
202022,44,25,3582,63,4376,2788,77,49
202022,75,25,2084,34,2663,1505,44,25
202022,84,25,3146,39,3828,2464,47,30
202022,27,25,470,16,783,157,27,5
202022,53,25,1057,31,1457,657,43,19
202022,24,25,1108,42,1489,727,57,28
202022,94,25,88,26,163,13,48,4
202022,11,25,8447,69,9822,7072,80,58
202022,76,25,2365,40,3038,1692,51,28
202022,32,25,2714,45,3341,2087,55,34
202022,28,25,849,25,1206,492,35,14
202022,52,25,1751,46,2357,1145,61,30
202022,93,25,1834,36,2409,1259,47,25
202023,44,25,2438,43,3121,1755,55,31
202023,75,25,1527,25,2032,1022,33,17
202023,84,25,2989,37,3644,2334,45,29
202023,27,25,376,13,632,120,22,4
202023,53,25,608,18,930,286,27,8
202023,24,25,925,35,1284,566,49,21
202023,94,25,27,8,62,0,18,0
202023,11,25,5986,49,7110,4862,58,40
202023,76,25,1765,30,2345,1185,39,20
202023,32,25,1949,32,2479,1419,41,23
202023,28,25,448,13,718,178,21,5
202023,52,25,1208,31,1746,670,45,17
202023,93,25,760,15,1134,386,22,8
202024,44,25,2715,48,3478,1952,61,35
202024,75,25,1431,23,1912,950,31,16
202024,84,25,2831,35,3470,2192,43,27
202024,27,25,192,7,362,22,13,1
202024,53,25,741,22,1109,373,33,11
202024,24,25,621,24,887,355,34,13
202024,94,25,63,19,152,0,45,0
202024,11,25,5811,47,6897,4725,56,38
202024,76,25,1143,19,1595,691,27,12
202024,32,25,2214,36,2775,1653,46,27
202024,28,25,523,15,813,233,24,7
202024,52,25,1562,41,2267,857,59,22
202024,93,25,656,13,1005,307,20,6
202025,44,25,2275,40,2907,1643,51,29
202025,75,25,835,14,1204,466,20,8
202025,84,25,1520,19,1980,1060,24,13
202025,27,25,350,12,609,91,21,3
202025,53,25,514,15,797,231,23,7
202025,24,25,432,16,665,199,25,8
202025,94,25,13,4,41,0,12,0
202025,11,25,3307,27,4119,2495,34,20
202025,76,25,1120,19,1572,668,26,11
202025,32,25,1756,29,2278,1234,37,20
202025,28,25,434,13,730,138,21,4
202025,52,25,1243,32,1828,658,48,17
202025,93,25,848,17,1229,467,24,9
202026,44,25,1979,35,2536,1422,45,25
202026,75,25,524,9,814,234,13,4
202026,84,25,901,11,1289,513,16,6
202026,27,25,406,14,767,45,27,2
202026,53,25,365,11,597,133,18,4
202026,24,25,149,6,276,22,10,1
202026,94,25,92,27,163,21,48,6
202026,11,25,1838,15,2453,1223,20,10
202026,76,25,848,14,1228,468,21,8
202026,32,25,1033,17,1439,627,24,10
202026,28,25,351,10,630,72,19,2
202026,52,25,583,15,909,257,24,7
202026,93,25,630,12,963,297,19,6
202027,44,25,1236,22,1654,818,29,14
202027,75,25,579,10,888,270,15,4
202027,84,25,1006,12,1416,596,17,7
202027,27,25,598,21,952,244,33,8
202027,53,25,454,13,731,177,21,5
202027,24,25,126,5,259,0,10,0
202027,94,25,49,14,113,0,33,0
202027,11,25,1492,12,2050,934,17,8
202027,76,25,789,13,1167,411,20,7
202027,32,25,809,13,1170,448,19,7
202027,28,25,514,15,845,183,25,5
202027,52,25,638,17,1094,182,28,5
202027,93,25,488,10,789,187,15,4
202028,44,25,1419,25,1891,947,33,17
202028,75,25,647,11,971,323,16,5
202028,84,25,1296,16,1763,829,22,10
202028,27,25,459,16,942,0,33,0
202028,53,25,842,25,1279,405,38,12
202028,24,25,191,7,356,26,14,1
202028,94,25,94,28,170,18,50,5
202028,11,25,1240,10,1755,725,14,6
202028,76,25,789,13,1171,407,20,7
202028,32,25,1058,17,1479,637,24,10
202028,28,25,454,13,761,147,22,4
202028,52,25,1997,52,3011,983,78,26
202028,93,25,523,10,840,206,16,4
202029,44,25,1249,22,1811,687,32,12
202029,75,25,1282,21,1745,819,29,13
202029,84,25,1139,14,1601,677,20,8
202029,27,25,560,19,1190,0,41,0
202029,53,25,810,24,1248,372,37,11
202029,24,25,381,14,644,118,24,4
202029,94,25,145,43,244,46,72,14
202029,11,25,1232,10,1779,685,14,6
202029,76,25,628,11,994,262,17,4
202029,32,25,1107,18,1552,662,25,11
202029,28,25,401,12,698,104,21,3
202029,52,25,1383,36,2290,476,60,12
202029,93,25,666,13,1008,324,20,6
202030,44,25,1821,32,2470,1172,44,21
202030,75,25,1220,20,1669,771,27,13
202030,84,25,1578,19,2155,1001,27,12
202030,27,25,357,12,662,52,23,2
202030,53,25,685,20,1074,296,32,9
202030,24,25,371,14,622,120,24,5
202030,94,25,127,37,211,43,62,13
202030,11,25,1609,13,2207,1011,18,8
202030,76,25,1424,24,1975,873,33,15
202030,32,25,1472,24,1989,955,33,16
202030,28,25,940,28,1412,468,41,14
202030,52,25,664,17,1211,117,31,3
202030,93,25,641,13,992,290,19,6
202031,44,25,1386,25,2045,727,36,13
202031,75,25,1124,18,1561,687,26,11
202031,84,25,1557,19,2153,961,27,12
202031,27,25,381,13,688,74,24,3
202031,53,25,972,29,1468,476,43,14
202031,24,25,311,12,545,77,21,3
202031,94,25,40,12,85,0,25,0
202031,11,25,1501,12,2151,851,18,7
202031,76,25,1315,22,1868,762,31,13
202031,32,25,1093,18,1531,655,25,11
202031,28,25,625,18,959,291,28,9
202031,52,25,1298,34,2030,566,53,15
202031,93,25,667,13,1055,279,21,5
202032,44,25,1067,19,1509,625,27,11
202032,75,25,2093,34,2750,1436,45,24
202032,84,25,1385,17,1942,828,24,10
202032,27,25,266,9,508,24,18,1
202032,53,25,934,27,1384,484,41,14
202032,24,25,308,12,549,67,21,3
202032,94,25,16,5,46,0,14,0
202032,11,25,1141,9,1742,540,14,4
202032,76,25,1033,17,1493,573,25,10
202032,32,25,1578,26,2132,1024,35,17
202032,28,25,1042,31,1524,560,45,16
202032,52,25,944,25,1570,318,41,8
202032,93,25,1103,22,1613,593,32,12
202033,44,25,1753,31,2376,1130,42,20
202033,75,25,2554,42,3279,1829,54,30
202033,84,25,1693,21,2369,1017,29,13
202033,27,25,234,8,471,0,16,0
202033,53,25,1064,31,1548,580,45,17
202033,24,25,175,7,353,0,13,0
202033,94,25,65,19,131,0,39,0
202033,11,25,877,7,1433,321,12,3
202033,76,25,1217,20,1757,677,29,11
202033,32,25,1049,17,1516,582,25,10
202033,28,25,809,24,1206,412,35,12
202033,52,25,501,13,875,127,23,3
202033,93,25,963,19,1467,459,29,9
202034,44,25,1504,27,2108,900,37,16
202034,75,25,2776,46,3499,2053,57,34
202034,84,25,1192,15,1753,631,22,8
202034,27,25,111,4,244,0,8,0
202034,53,25,756,22,1136,376,33,11
202034,24,25,218,8,404,32,15,1
202034,94,25,114,34,205,23,60,7
202034,11,25,1039,8,1711,367,14,3
202034,76,25,1779,30,2403,1155,40,19
202034,32,25,902,15,1308,496,21,8
202034,28,25,1201,35,1687,715,50,21
202034,52,25,1760,46,2823,697,73,18
202034,93,25,988,19,1494,482,29,9
202035,44,25,1983,35,2564,1402,45,25
202035,75,25,2642,43,3295,1989,54,33
202035,84,25,1134,14,1567,701,19,9
202035,27,25,157,5,349,0,12,0
202035,53,25,1047,31,1490,604,44,18
202035,24,25,339,13,556,122,21,5
202035,94,25,105,31,187,23,55,7
202035,11,25,1825,15,2462,1188,20,10
202035,76,25,1410,24,1985,835,33,14
202035,32,25,899,15,1277,521,21,9
202035,28,25,1483,44,2020,946,59,28
202035,52,25,1033,27,1609,457,42,12
202035,93,25,1067,21,1554,580,30,11
202036,44,25,2021,36,2683,1359,47,24
202036,75,25,2355,39,2950,1760,48,29
202036,84,25,1414,17,1887,941,23,12
202036,27,25,342,12,666,18,23,1
202036,53,25,1527,45,2036,1018,60,30
202036,24,25,558,21,822,294,31,11
202036,94,25,57,17,115,0,34,0
202036,11,25,1398,11,1898,898,15,7
202036,76,25,2116,35,2784,1448,47,24
202036,32,25,1393,23,1834,952,30,16
202036,28,25,1345,40,1803,887,53,26
202036,52,25,1564,41,2307,821,60,21
202036,93,25,850,17,1251,449,24,9
202037,44,25,4493,79,5682,3304,100,58
202037,75,25,4037,66,4821,3253,79,53
202037,84,25,3065,38,3762,2368,46,29
202037,27,25,551,19,904,198,31,7
202037,53,25,3164,93,3962,2366,116,69
202037,24,25,1448,55,1890,1006,72,38
202037,94,25,71,21,130,12,38,4
202037,11,25,3750,31,4592,2908,37,24
202037,76,25,3684,62,4566,2802,76,47
202037,32,25,3568,59,4276,2860,70,47
202037,28,25,3379,99,4116,2642,121,78
202037,52,25,1899,49,2693,1105,70,29
202037,93,25,1705,33,2290,1120,45,22
202038,44,25,8528,151,10126,6930,179,123
202038,75,25,2863,47,3564,2162,58,35
202038,84,25,5421,67,6412,4430,79,55
202038,27,25,763,26,1154,372,40,13
202038,53,25,3744,110,4598,2890,135,85
202038,24,25,1754,67,2221,1287,84,49
202038,94,25,131,39,232,30,68,9
202038,11,25,7384,60,8535,6233,69,51
202038,76,25,5479,92,6534,4424,109,74
202038,32,25,5534,91,6410,4658,105,76
202038,28,25,3095,91,3836,2354,113,69
202038,52,25,3446,90,4547,2345,118,61
202038,93,25,4018,79,4891,3145,96,62
202039,44,25,9733,172,11014,8452,195,149
202039,75,25,2973,49,3641,2305,60,38
202039,84,25,5245,65,6162,4328,76,53
202039,27,25,930,32,1372,488,48,17
202039,53,25,2536,74,3182,1890,93,55
202039,24,25,1960,74,2427,1493,92,57
202039,94,25,100,29,181,19,53,6
202039,11,25,6372,52,7430,5314,60,43
202039,76,25,4603,77,5612,3594,94,60
202039,32,25,6856,112,7829,5883,128,97
202039,28,25,2377,70,3006,1748,88,51
202039,52,25,2162,56,2983,1341,78,35
202039,93,25,3368,66,4149,2587,81,51
202040,44,25,7064,125,8121,6007,144,106
202040,75,25,3213,53,3947,2479,65,41
202040,84,25,5217,64,6150,4284,76,53
202040,27,25,1266,44,1741,791,60,27
202040,53,25,3596,106,4326,2866,127,84
202040,24,25,2413,92,2964,1862,112,71
202040,94,25,165,48,282,48,83,14
202040,11,25,7811,64,9008,6614,73,54
202040,76,25,6384,107,7527,5241,126,88
202040,32,25,6653,109,7606,5700,125,94
202040,28,25,3935,116,4795,3075,141,90
202040,52,25,4124,107,5312,2936,138,76
202040,93,25,4305,84,5232,3378,102,66
202041,44,25,4403,78,5191,3615,92,64
202041,75,25,3561,58,4328,2794,71,46
202041,84,25,8328,103,9521,7135,117,88
202041,27,25,1765,61,2381,1149,83,40
202041,53,25,3639,107,4381,2897,129,85
202041,24,25,1955,74,2432,1478,92,56
202041,94,25,270,79,431,109,127,32
202041,11,25,14572,119,16160,12984,131,106
202041,76,25,7271,122,8486,6056,142,101
202041,32,25,7888,129,8932,6844,147,112
202041,28,25,4057,119,4907,3207,144,94
202041,52,25,5848,152,7164,4532,186,118
202041,93,25,6119,120,7187,5051,141,99
202042,44,25,5167,91,6021,4313,106,76
202042,75,25,3603,59,4375,2831,72,46
202042,84,25,11419,141,12849,9989,158,123
202042,27,25,2112,73,2761,1463,96,51
202042,53,25,5002,147,5904,4100,173,120
202042,24,25,2393,91,2913,1873,111,71
202042,94,25,284,83,452,116,133,34
202042,11,25,16714,136,18427,15001,150,122
202042,76,25,5464,92,6465,4463,108,75
202042,32,25,7696,126,8730,6662,143,109
202042,28,25,3948,116,4760,3136,140,92
202042,52,25,7382,192,8921,5843,232,152
202042,93,25,8358,164,9595,7121,188,139
202043,44,25,4615,82,5475,3755,97,66
202043,75,25,4947,81,5908,3986,97,65
202043,84,25,10812,133,12200,9424,150,116
202043,27,25,1881,65,2504,1258,87,44
202043,53,25,4965,146,5932,3998,174,117
202043,24,25,2983,113,3598,2368,137,90
202043,94,25,202,59,335,69,98,20
202043,11,25,17740,144,19629,15851,160,129
202043,76,25,8243,138,9510,6976,159,117
202043,32,25,6221,102,7177,5265,118,86
202043,28,25,3483,102,4221,2745,124,81
202043,52,25,8242,214,9851,6633,256,172
202043,93,25,6693,131,7785,5601,152,110
202044,44,25,5678,100,6674,4682,118,83
202044,75,25,5244,86,6305,4183,103,69
202044,84,25,12687,156,14346,11028,177,136
202044,27,25,2703,94,3488,1918,121,66
202044,53,25,4820,141,5740,3900,168,114
202044,24,25,2747,104,3334,2160,127,82
202044,94,25,267,78,414,120,122,35
202044,11,25,15332,125,17053,13611,139,111
202044,76,25,7680,129,8907,6453,149,108
202044,32,25,5498,90,6390,4606,105,76
202044,28,25,4833,142,5756,3910,169,115
202044,52,25,4822,125,5958,3686,155,96
202044,93,25,8331,163,9578,7084,188,139
202045,44,25,5874,104,6823,4925,121,87
202045,75,25,5098,84,6100,4096,100,67
202045,84,25,14435,178,16081,12789,198,157
202045,27,25,2564,89,3273,1855,113,64
202045,53,25,3944,116,4765,3123,140,92
202045,24,25,2171,82,2675,1667,102,63
202045,94,25,267,78,405,129,119,38
202045,11,25,15843,129,17573,14113,143,115
202045,76,25,7128,119,8301,5955,139,100
202045,32,25,4988,82,5798,4178,95,69
202045,28,25,3366,99,4059,2673,119,79
202045,52,25,5226,136,6441,4011,167,104
202045,93,25,6430,126,7490,5370,147,105
202046,44,25,6394,113,8108,4680,143,83
202046,75,25,3956,65,4729,3183,78,52
202046,84,25,11475,141,12875,10075,159,124
202046,27,25,1889,65,2571,1207,89,42
202046,53,25,2668,78,3308,2028,97,60
202046,24,25,1650,63,2106,1194,80,45
202046,94,25,234,69,365,103,107,30
202046,11,25,11981,97,13490,10472,110,85
202046,76,25,5804,97,6923,4685,116,78
202046,32,25,4470,73,5243,3697,86,61
202046,28,25,2645,78,3364,1926,99,57
202046,52,25,3732,97,4810,2654,125,69
202046,93,25,6874,135,8010,5738,157,112
202047,44,25,5357,95,6207,4507,110,80
202047,75,25,4529,74,5375,3683,88,60
202047,84,25,10429,128,11711,9147,144,113
202047,27,25,1801,62,2361,1241,82,43
202047,53,25,2468,72,3073,1863,90,55
202047,24,25,1359,52,1759,959,67,36
202047,94,25,127,37,219,35,64,10
202047,11,25,12569,102,14060,11078,114,90
202047,76,25,6066,102,7208,4924,121,82
202047,32,25,5836,96,6728,4944,110,81
202047,28,25,2712,80,3456,1968,102,58
202047,52,25,3759,98,4799,2719,125,71
202047,93,25,6647,130,7723,5571,151,109
202048,44,25,5214,92,6078,4350,107,77
202048,75,25,4625,76,5456,3794,90,62
202048,84,25,11571,142,13049,10093,161,124
202048,27,25,1508,52,2006,1010,70,35
202048,53,25,2333,68,2952,1714,87,50
202048,24,25,1266,48,1654,878,63,33
202048,94,25,112,33,200,24,59,7
202048,11,25,12326,100,13792,10860,112,88
202048,76,25,4570,77,5551,3589,93,60
202048,32,25,5236,86,6081,4391,100,72
202048,28,25,1996,59,2561,1431,75,42
202048,52,25,4392,114,5600,3184,146,83
202048,93,25,6883,135,7974,5792,156,113
202049,44,25,6321,112,7337,5305,130,94
202049,75,25,4238,70,5007,3469,82,57
202049,84,25,9365,115,10657,8073,131,99
202049,27,25,1611,56,2157,1065,75,37
202049,53,25,1663,49,2152,1174,63,34
202049,24,25,1485,56,1907,1063,72,40
202049,94,25,93,27,170,16,50,5
202049,11,25,13717,112,15275,12159,124,99
202049,76,25,4875,82,5829,3921,98,66
202049,32,25,4996,82,5818,4174,95,68
202049,28,25,1952,57,2541,1363,75,40
202049,52,25,3100,81,3987,2213,104,58
202049,93,25,6572,129,7639,5505,150,108
202050,44,25,4559,81,5397,3721,95,66
202050,75,25,4499,74,5313,3685,87,60
202050,84,25,7403,91,8449,6357,104,78
202050,27,25,1020,35,1425,615,49,21
202050,53,25,1795,53,2310,1280,68,38
202050,24,25,1525,58,1957,1093,74,41
202050,94,25,102,30,185,19,54,6
202050,11,25,11463,93,12928,9998,105,81
202050,76,25,4310,72,5256,3364,88,56
202050,32,25,4926,81,5739,4113,94,67
202050,28,25,1862,55,2519,1205,74,35
202050,52,25,3008,78,3949,2067,103,54
202050,93,25,6273,123,7310,5236,143,103
202051,44,25,4598,81,5478,3718,97,66
202051,75,25,3704,61,4439,2969,73,49
202051,84,25,6586,81,7594,5578,94,69
202051,27,25,1196,41,1734,658,60,23
202051,53,25,1433,42,1908,958,56,28
202051,24,25,1363,52,1786,940,68,36
202051,94,25,62,18,128,0,38,0
202051,11,25,11065,90,12422,9708,101,79
202051,76,25,4450,75,5414,3486,91,58
202051,32,25,3813,63,4544,3082,75,51
202051,28,25,1617,48,2129,1105,63,32
202051,52,25,4135,108,5682,2588,148,67
202051,93,25,6446,126,7525,5367,147,105
202052,44,25,3184,56,3961,2407,70,43
202052,75,25,2941,48,3642,2240,60,37
202052,84,25,4698,58,5699,3697,70,46
202052,27,25,778,27,1162,394,40,14
202052,53,25,1551,46,2180,922,64,27
202052,24,25,938,36,1380,496,52,19
202052,94,25,50,15,117,0,34,0
202052,11,25,4406,36,5365,3447,44,28
202052,76,25,2605,44,3389,1821,57,31
202052,32,25,2196,36,2775,1617,46,27
202052,28,25,1031,30,1507,555,44,16
202052,52,25,2048,53,3021,1075,79,28
202052,93,25,3144,62,3939,2349,77,46
202053,44,25,2427,43,3173,1681,56,30
202053,75,25,2372,39,2978,1766,49,29
202053,84,25,5042,62,6193,3891,76,48
202053,27,25,936,32,1413,459,49,16
202053,53,25,1799,53,2502,1096,73,32
202053,24,25,1645,62,2256,1034,86,39
202053,94,25,93,27,176,10,52,3
202053,11,25,4274,35,5191,3357,42,27
202053,76,25,3054,51,3955,2153,66,36
202053,32,25,2398,39,3039,1757,50,29
202053,28,25,771,23,1162,380,34,11
202053,52,25,1795,47,2687,903,70,23
202053,93,25,5473,107,6606,4340,129,85
202101,44,25,3925,69,4645,3205,82,57
202101,75,25,4866,80,5684,4048,93,66
202101,84,25,6714,82,7754,5674,95,69
202101,27,25,1841,64,2466,1216,86,42
202101,53,25,1977,58,2576,1378,75,40
202101,24,25,1992,76,2463,1521,94,58
202101,94,25,177,51,292,62,85,18
202101,11,25,7341,60,8476,6206,69,50
202101,76,25,3256,54,4128,2384,69,40
202101,32,25,4280,70,5056,3504,83,57
202101,28,25,1423,42,1907,939,56,28
202101,52,25,2562,66,3348,1776,86,46
202101,93,25,6580,128,7674,5486,150,107
202102,44,25,3658,65,4383,2933,77,52
202102,75,25,4403,72,5180,3626,85,59
202102,84,25,5650,69,6695,4605,82,56
202102,27,25,1993,69,2632,1354,91,47
202102,53,25,1672,49,2244,1100,66,32
202102,24,25,2219,84,2730,1708,104,65
202102,94,25,162,47,272,52,79,15
202102,11,25,6932,56,8028,5836,65,47
202102,76,25,3846,64,4769,2923,79,49
202102,32,25,4174,68,4929,3419,81,56
202102,28,25,1107,33,1539,675,45,20
202102,52,25,3218,83,4146,2290,107,59
202102,93,25,5302,103,6272,4332,122,84
202103,44,25,5279,93,6248,4310,110,76
202103,75,25,4882,80,5737,4027,94,66
202103,84,25,6361,78,7372,5350,90,65
202103,27,25,2301,80,2986,1616,104,56
202103,53,25,2127,62,2731,1523,80,44
202103,24,25,2220,84,2747,1693,104,64
202103,94,25,120,35,211,29,61,8
202103,11,25,8949,73,10215,7683,83,62
202103,76,25,4374,73,5315,3433,88,57
202103,32,25,4154,68,4899,3409,80,56
202103,28,25,1589,47,2113,1065,62,31
202103,52,25,3839,99,4922,2756,127,71
202103,93,25,5201,101,6200,4202,121,82
202104,44,25,6196,109,7249,5143,128,91
202104,75,25,4449,73,5369,3529,88,58
202104,84,25,5216,64,6164,4268,75,52
202104,27,25,2398,83,3127,1669,109,58
202104,53,25,2496,73,3151,1841,92,54
202104,24,25,3669,139,4334,3004,165,114
202104,94,25,88,26,166,10,48,3
202104,11,25,14368,117,16008,12728,130,103
202104,76,25,5356,89,6390,4322,106,72
202104,32,25,3799,62,4523,3075,74,50
202104,28,25,2079,61,2683,1475,79,43
202104,52,25,6452,167,7869,5035,203,130
202104,93,25,7197,140,8331,6063,162,118
202105,44,25,6841,121,7891,5791,139,102
202105,75,25,3853,63,4675,3031,76,50
202105,84,25,6057,74,7152,4962,88,61
202105,27,25,2856,99,3675,2037,128,71
202105,53,25,3192,93,3933,2451,115,72
202105,24,25,3113,118,3731,2495,142,95
202105,94,25,148,43,253,43,74,13
202105,11,25,12733,103,14235,11231,115,91
202105,76,25,5727,95,6873,4581,114,76
202105,32,25,3740,61,4445,3035,73,50
202105,28,25,1543,45,2028,1058,60,31
202105,52,25,6551,169,7921,5181,205,134
202105,93,25,6972,136,8055,5889,157,115
202106,44,25,6251,110,7206,5296,127,94
202106,75,25,4201,69,4991,3411,82,56
202106,84,25,5517,68,6521,4513,80,55
202106,27,25,2309,80,3038,1580,105,55
202106,53,25,2465,72,3128,1802,91,53
202106,24,25,2727,104,3309,2145,126,82
202106,94,25,162,47,265,59,77,17
202106,11,25,15870,129,17545,14195,142,115
202106,76,25,5977,99,7090,4864,118,81
202106,32,25,4094,67,4833,3355,79,55
202106,28,25,1960,58,2534,1386,75,41
202106,52,25,6337,164,7662,5012,198,129
202106,93,25,7783,152,8962,6604,175,129
202107,44,25,5609,99,6530,4688,115,83
202107,75,25,3576,58,4287,2865,70,47
202107,84,25,5479,67,6428,4530,79,55
202107,27,25,2166,75,2905,1427,101,50
202107,53,25,3694,108,4542,2846,133,83
202107,24,25,2622,100,3194,2050,121,78
202107,94,25,175,51,284,66,83,19
202107,11,25,17178,139,18962,15394,154,125
202107,76,25,5141,86,6219,4063,103,68
202107,32,25,4127,68,4871,3383,80,55
202107,28,25,2171,64,2828,1514,83,45
202107,52,25,8909,230,10434,7384,269,191
202107,93,25,7088,138,8224,5952,160,116
202108,44,25,6803,120,7877,5729,139,101
202108,75,25,3224,53,3901,2547,64,42
202108,84,25,5265,64,6239,4291,76,53
202108,27,25,1322,46,1893,751,66,26
202108,53,25,2962,86,3781,2143,110,63
202108,24,25,2249,85,2790,1708,106,65
202108,94,25,131,38,220,42,64,12
202108,11,25,12600,102,14116,11084,114,90
202108,76,25,3801,63,4776,2826,79,47
202108,32,25,4228,69,5012,3444,82,56
202108,28,25,1710,50,2274,1146,67,34
202108,52,25,8053,208,9737,6369,251,165
202108,93,25,6063,118,7092,5034,138,98
202109,44,25,6268,111,7277,5259,129,93
202109,75,25,2882,47,3525,2239,58,37
202109,84,25,3983,49,4802,3164,59,39
202109,27,25,1065,37,1579,551,55,19
202109,53,25,2252,66,2929,1575,86,46
202109,24,25,1974,75,2520,1428,96,54
202109,94,25,155,45,251,59,73,17
202109,11,25,13950,113,15414,12486,125,101
202109,76,25,5137,85,6153,4121,102,69
202109,32,25,4084,67,4863,3305,80,54
202109,28,25,1773,52,2340,1206,69,35
202109,52,25,4527,117,5505,3549,142,92
202109,93,25,5718,111,6771,4665,132,91
202110,44,25,5256,93,6192,4320,109,76
202110,75,25,3169,52,3848,2490,63,41
202110,84,25,4617,57,5502,3732,67,46
202110,27,25,1545,54,2154,936,75,32
202110,53,25,2518,74,3184,1852,93,54
202110,24,25,1214,46,1620,808,62,31
202110,94,25,96,28,166,26,48,8
202110,11,25,16387,133,17962,14812,146,120
202110,76,25,4608,77,5614,3602,93,60
202110,32,25,3868,63,4603,3133,76,51
202110,28,25,1364,40,1848,880,54,26
202110,52,25,4043,104,5171,2915,134,75
202110,93,25,5474,107,6437,4511,126,88
202111,44,25,5171,91,6025,4317,106,76
202111,75,25,3510,57,4219,2801,69,46
202111,84,25,6523,80,7597,5449,93,67
202111,27,25,2017,70,2680,1354,93,47
202111,53,25,2957,86,3737,2177,109,64
202111,24,25,1599,61,2066,1132,79,43
202111,94,25,139,40,228,50,66,15
202111,11,25,17880,145,19546,16214,159,132
202111,76,25,4631,77,5662,3600,94,60
202111,32,25,4086,67,4840,3332,79,55
202111,28,25,1900,56,2485,1315,73,39
202111,52,25,4500,116,5893,3107,152,80
202111,93,25,5483,107,6456,4510,126,88
